latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-31.247,148.111,310.272,2.6,1.5,18-04-2021,325,A,78,6.1NRT,299.7,56.5,D
-31.188,146.895,323.876,3.1,1.7,18-04-2021,325,A,76,6.1NRT,298.1,64.3,D
-31.19,146.862,306.466,3.1,1.7,18-04-2021,325,A,68,6.1NRT,298.7,37,D
-31.191,146.89,314.055,3.1,1.7,18-04-2021,325,A,79,6.1NRT,298.6,78.2,D
-14.779,-43.082,309.225,1.2,1.1,18-04-2021,430,A,95,6.1NRT,290.5,20.4,N
-14.781,-43.071,326.645,1.2,1.1,18-04-2021,430,A,92,6.1NRT,290.1,18.3,N
-14.781,-43.077,311.86,1.2,1.1,18-04-2021,430,A,100,6.1NRT,290.5,34.4,N
44.99,133.217,324.923,1.3,1.1,18-04-2021,350,A,39,6.1NRT,285.4,9.5,D
45.177,133.552,321.073,1.3,1.1,18-04-2021,350,A,19,6.1NRT,284.3,8.9,D
44.468,129.359,321.31,2.1,1.4,18-04-2021,350,A,66,6.1NRT,284.4,31,D
44.506,129.047,327.644,2.2,1.4,18-04-2021,350,A,53,6.1NRT,288.3,15.5,D
44.5,129.02,316.024,2.2,1.4,18-04-2021,350,A,65,6.1NRT,288.6,24.2,D
45.951,134.375,336,1.1,1.1,18-04-2021,350,A,86,6.1NRT,290.8,47.3,D
45.867,133.905,320.979,1.2,1.1,18-04-2021,350,A,93,6.1NRT,293.2,60.9,D
45.865,133.89,331.958,1.2,1.1,18-04-2021,350,A,59,6.1NRT,292,7.9,D
45.965,133.815,324.819,1.2,1.1,18-04-2021,350,A,76,6.1NRT,289.2,15.9,D
45.936,129.977,329.5,1.8,1.3,18-04-2021,350,A,30,6.1NRT,286.8,11.4,D
45.991,130,309.361,1.8,1.3,18-04-2021,350,A,40,6.1NRT,287.7,17.9,D
46.061,129.907,314.791,1.8,1.3,18-04-2021,350,A,50,6.1NRT,291.3,24.7,D
45.951,127.206,330.57,2.5,1.5,18-04-2021,350,A,53,6.1NRT,283.2,35.2,D
46.054,126.787,315.565,2.6,1.6,18-04-2021,350,A,79,6.1NRT,295.2,57.8,D
46.046,126.754,341.647,2.6,1.6,18-04-2021,350,A,83,6.1NRT,296.9,78.4,D
46.133,126.925,316.745,2.6,1.5,18-04-2021,350,A,70,6.1NRT,292.1,25.7,D
46.091,126.694,321.892,2.7,1.6,18-04-2021,350,A,33,6.1NRT,290.6,13.4,D
46.171,127.111,303.921,2.5,1.5,18-04-2021,350,A,59,6.1NRT,290.1,24.3,D
46.125,126.925,303.383,2.6,1.5,18-04-2021,350,A,73,6.1NRT,292.7,34,D
46.082,126.695,317.311,2.7,1.6,18-04-2021,350,A,37,6.1NRT,291.4,18.2,D
46.236,127.078,312.947,2.5,1.5,18-04-2021,350,A,47,6.1NRT,291,40.3,D
46.249,127.071,330.15,2.5,1.5,18-04-2021,350,A,27,6.1NRT,291.6,36.6,D
46.252,126.965,302.278,2.5,1.5,18-04-2021,350,A,93,6.1NRT,293.3,171,D
46.245,126.961,318.915,2.5,1.5,18-04-2021,350,A,89,6.1NRT,293.4,119.6,D
46.258,126.954,314.188,2.5,1.5,18-04-2021,350,A,43,6.1NRT,291.8,40.3,D
46.411,127.01,315.633,2.5,1.5,18-04-2021,350,A,48,6.1NRT,290.5,16.1,D
46.396,126.948,369.583,2.5,1.5,18-04-2021,350,A,72,6.1NRT,291,33.4,D
46.575,127.289,322.672,2.4,1.5,18-04-2021,350,A,43,6.1NRT,290.8,14.3,D
46.568,127.26,338.793,2.4,1.5,18-04-2021,350,A,66,6.1NRT,291.7,24.6,D
47.996,134.133,336.571,1.1,1,18-04-2021,350,A,58,6.1NRT,289.2,6.3,D
46.652,127.212,343.827,2.4,1.5,18-04-2021,350,A,66,6.1NRT,291.2,24.3,D
46.662,127.073,343.726,2.4,1.5,18-04-2021,350,A,61,6.1NRT,292.8,23.3,D
46.669,127.062,327.549,2.4,1.5,18-04-2021,350,A,76,6.1NRT,293.6,38.8,D
46.695,126.661,331.263,2.5,1.5,18-04-2021,350,A,67,6.1NRT,294.2,21.8,D
47.819,131.394,309.649,1.4,1.2,18-04-2021,350,A,62,6.1NRT,293.1,8.7,D
48.274,133.208,319.748,1.2,1.1,18-04-2021,350,A,73,6.1NRT,292.2,16.3,D
48.317,133.224,329.279,1.2,1.1,18-04-2021,350,A,66,6.1NRT,291.6,9.5,D
48.287,132.524,322.767,1.2,1.1,18-04-2021,350,A,50,6.1NRT,288.7,3.6,D
48.296,132.52,318.016,1.2,1.1,18-04-2021,350,A,87,6.1NRT,288.9,36.7,D
48.294,132.504,311.403,1.2,1.1,18-04-2021,350,A,90,6.1NRT,293.2,50.1,D
48.527,132.358,335.294,1.2,1.1,18-04-2021,350,A,64,6.1NRT,291.3,7.8,D
48.524,132.342,326.884,1.2,1.1,18-04-2021,350,A,55,6.1NRT,291.3,5,D
50.866,128.581,338.785,1.6,1.2,18-04-2021,350,A,78,6.1NRT,287.2,29.5,D
50.862,128.56,330.716,1.6,1.2,18-04-2021,350,A,84,6.1NRT,287.4,45.2,D
51.582,128.751,367.555,1.5,1.2,18-04-2021,350,A,50,6.1NRT,289,8.4,D
53.303,124.366,309.323,2,1.4,18-04-2021,350,A,62,6.1NRT,291.8,54.2,D
53.308,124.329,302.477,2,1.4,18-04-2021,350,A,74,6.1NRT,289.4,70.3,D
51.674,118.271,306.614,4.3,1.9,18-04-2021,350,A,44,6.1NRT,291,28.3,D
51.657,118.215,333.197,4.3,1.9,18-04-2021,350,A,71,6.1NRT,291.8,72.6,D
51.676,118.261,305.201,4.3,1.9,18-04-2021,350,A,61,6.1NRT,291.1,40.5,D
51.658,118.204,324.145,4.3,1.9,18-04-2021,350,A,65,6.1NRT,291.8,52.7,D
52.109,118.825,412.375,3.9,1.8,18-04-2021,350,A,66,6.1NRT,288.4,59.5,D
52.099,118.829,309.789,3.9,1.8,18-04-2021,350,A,66,6.1NRT,290.2,56.9,D
34.631,138.175,305.83,1.2,1.1,18-04-2021,345,A,37,6.1NRT,289.6,12.1,D
35.151,140.206,346.763,1,1,18-04-2021,345,A,50,6.1NRT,292.5,8.3,D
34.988,138.998,331.524,1.1,1,18-04-2021,345,A,74,6.1NRT,289.4,13.4,D
34.997,138.996,325.947,1.1,1,18-04-2021,345,A,47,6.1NRT,290.4,7,D
35.241,139.892,316.639,1,1,18-04-2021,345,A,53,6.1NRT,294.4,5.8,D
35.254,138.867,329.192,1.1,1,18-04-2021,345,A,51,6.1NRT,294.8,6.7,D
35.617,139.058,327.737,1.1,1,18-04-2021,345,A,49,6.1NRT,292.1,6.9,D
35.669,138.456,324.826,1.1,1.1,18-04-2021,345,A,47,6.1NRT,294.6,6.4,D
36.091,139.23,313.053,1.1,1,18-04-2021,345,A,53,6.1NRT,291.3,6.3,D
36.304,140.38,310.847,1,1,18-04-2021,345,A,56,6.1NRT,295.6,4,D
36.053,138.476,333.582,1.1,1.1,18-04-2021,345,A,57,6.1NRT,286.2,7.1,D
36.173,138.994,314.52,1.1,1,18-04-2021,345,A,49,6.1NRT,288,5.6,D
36.167,138.96,321.241,1.1,1,18-04-2021,345,A,18,6.1NRT,286.8,4.4,D
36.174,138.945,328.099,1.1,1,18-04-2021,345,A,51,6.1NRT,288.7,6.7,D
36.313,139.228,319.631,1,1,18-04-2021,345,A,42,6.1NRT,296.4,5.1,D
36.274,138.986,329.198,1.1,1,18-04-2021,345,A,62,6.1NRT,294.5,8.1,D
36.272,138.913,306.856,1.1,1,18-04-2021,345,A,84,6.1NRT,293.7,22.9,D
36.313,138.776,319.252,1.1,1,18-04-2021,345,A,52,6.1NRT,292.2,6.4,D
36.337,138.867,333.649,1.1,1,18-04-2021,345,A,61,6.1NRT,294.2,8.2,D
36.42,138.804,330.23,1.1,1,18-04-2021,345,A,48,6.1NRT,288.7,15.5,D
-3.593,-38.854,308.93,1.7,1.3,18-04-2021,425,A,58,6.1NRT,290.5,9.9,N
-10.563,-42.38,321.19,1.2,1.1,18-04-2021,425,A,18,6.1NRT,271.7,10.2,N
-10.563,-42.387,311.856,1.2,1.1,18-04-2021,425,A,72,6.1NRT,268.5,13.2,N
16.026,-92.934,327.621,1.7,1.3,18-04-2021,450,T,62,6.1NRT,286.7,21.2,N
16.024,-92.949,312.466,1.7,1.3,18-04-2021,450,T,18,6.1NRT,286.7,14.4,N
16.155,-92.31,328.897,1.9,1.3,18-04-2021,450,T,81,6.1NRT,290.2,24.3,N
16.152,-92.328,303.388,1.9,1.3,18-04-2021,450,T,39,6.1NRT,289.9,8.3,N
16.072,-93.305,331.061,1.6,1.2,18-04-2021,450,T,44,6.1NRT,290.3,9.2,N
16.124,-93.064,324.395,1.7,1.3,18-04-2021,450,T,100,6.1NRT,286.1,45.7,N
16.122,-93.081,332.85,1.7,1.3,18-04-2021,450,T,67,6.1NRT,285.2,14.5,N
16.214,-92.424,339.845,1.9,1.3,18-04-2021,450,T,53,6.1NRT,287.9,10.6,N
16.136,-93.064,344.552,1.7,1.3,18-04-2021,450,T,7,6.1NRT,285.9,7.2,N
16.122,-93.071,307.838,1.7,1.3,18-04-2021,450,T,90,6.1NRT,285.7,28.1,N
16.134,-93.071,326.281,1.7,1.3,18-04-2021,450,T,95,6.1NRT,286.2,33.1,N
16.22,-92.431,305.672,1.9,1.3,18-04-2021,450,T,73,6.1NRT,287.9,19.2,N
16.281,-92.423,331.468,1.9,1.3,18-04-2021,450,T,100,6.1NRT,288.5,55.2,N
16.231,-93.037,319.722,1.7,1.3,18-04-2021,450,T,26,6.1NRT,287.3,7.5,N
16.288,-92.413,366.082,1.9,1.3,18-04-2021,450,T,74,6.1NRT,288,20.5,N
16.287,-92.429,323.117,1.9,1.3,18-04-2021,450,T,84,6.1NRT,288.6,26.7,N
15.968,-96.045,328.299,1.1,1,18-04-2021,450,T,55,6.1NRT,293.2,5.1,N
16.008,-96.715,311.091,1,1,18-04-2021,450,T,55,6.1NRT,292.7,5.1,N
16.509,-93.285,302.317,1.6,1.3,18-04-2021,450,T,52,6.1NRT,291.6,10.3,N
16.815,-93.868,321.024,1.5,1.2,18-04-2021,450,T,66,6.1NRT,292.8,11.7,N
16.922,-94.972,311.366,1.3,1.1,18-04-2021,450,T,64,6.1NRT,293.7,6.6,N
16.92,-94.984,333.307,1.3,1.1,18-04-2021,450,T,60,6.1NRT,293.5,5.8,N
16.546,-97.941,307.057,1,1,18-04-2021,450,T,15,6.1NRT,288.2,3.5,N
16.555,-97.943,319.036,1,1,18-04-2021,450,T,74,6.1NRT,289.6,8.6,N
17.063,-94.899,366.058,1.3,1.1,18-04-2021,450,T,62,6.1NRT,294.2,6.3,N
17.229,-97.26,313.016,1,1,18-04-2021,450,T,4,6.1NRT,288,5.3,N
17.249,-97.25,320.046,1,1,18-04-2021,450,T,62,6.1NRT,290,7.9,N
17.248,-97.26,318.117,1,1,18-04-2021,450,T,93,6.1NRT,289.2,16.5,N
17.258,-97.251,321.226,1,1,18-04-2021,450,T,84,6.1NRT,289.2,12.9,N
17.257,-97.261,327.293,1,1,18-04-2021,450,T,57,6.1NRT,287.9,7.2,N
17.841,-93.12,334.598,1.8,1.3,18-04-2021,450,T,100,6.1NRT,294.4,66,N
17.839,-93.137,319.056,1.8,1.3,18-04-2021,450,T,57,6.1NRT,293.7,7.9,N
17.851,-93.11,322.795,1.8,1.3,18-04-2021,450,T,66,6.1NRT,294.1,9.8,N
17.849,-93.127,328.901,1.8,1.3,18-04-2021,450,T,77,6.1NRT,294.2,14.9,N
17.89,-93.182,375.088,1.7,1.3,18-04-2021,450,T,93,6.1NRT,294.4,27.7,N
17.888,-93.198,339.837,1.7,1.3,18-04-2021,450,T,85,6.1NRT,294.3,20.6,N
17.901,-93.183,321.802,1.7,1.3,18-04-2021,450,T,100,6.1NRT,295.4,89.2,N
17.9,-93.2,316.474,1.7,1.3,18-04-2021,450,T,76,6.1NRT,294.7,16,N
17.864,-93.501,331.858,1.6,1.3,18-04-2021,450,T,95,6.1NRT,294.1,29.1,N
17.876,-93.503,313.553,1.6,1.3,18-04-2021,450,T,79,6.1NRT,293.8,17.2,N
16.986,-100.164,332.342,1.1,1,18-04-2021,450,T,75,6.1NRT,295.1,8.1,N
17.908,-93.522,313.111,1.6,1.3,18-04-2021,450,T,88,6.1NRT,294,22.2,N
17.906,-93.529,329.082,1.6,1.3,18-04-2021,450,T,65,6.1NRT,293.9,10.8,N
18.095,-94.048,304.046,1.5,1.2,18-04-2021,450,T,87,6.1NRT,294.3,19.8,N
18.217,-93.893,312.326,1.6,1.2,18-04-2021,450,T,86,6.1NRT,294.3,18.7,N
18.203,-94.009,325.728,1.5,1.2,18-04-2021,450,T,77,6.1NRT,295,12.5,N
18.218,-93.9,367.753,1.6,1.2,18-04-2021,450,T,88,6.1NRT,294.4,20.4,N
18.206,-94.002,362.156,1.5,1.2,18-04-2021,450,T,69,6.1NRT,294.9,8.8,N
18.204,-94.016,332.799,1.5,1.2,18-04-2021,450,T,67,6.1NRT,295,8.2,N
17.717,-98.514,320.243,1,1,18-04-2021,450,T,4,6.1NRT,291.2,4.6,N
17.745,-98.509,320.8,1,1,18-04-2021,450,T,70,6.1NRT,290.1,10.7,N
17.744,-98.518,337.673,1,1,18-04-2021,450,T,76,6.1NRT,291,10.8,N
18.438,-93.172,336.34,1.8,1.3,18-04-2021,450,T,63,6.1NRT,294.3,9.4,N
18.244,-94.815,327.646,1.4,1.2,18-04-2021,450,T,60,6.1NRT,294.4,6.9,N
17.754,-98.51,301.158,1,1,18-04-2021,450,T,98,6.1NRT,290.3,17.1,N
17.753,-98.52,306.543,1,1,18-04-2021,450,T,40,6.1NRT,289.7,5.9,N
17.598,-99.581,315.882,1,1,18-04-2021,450,T,75,6.1NRT,288.9,10.5,N
18.113,-95.934,310.978,1.2,1.1,18-04-2021,450,T,76,6.1NRT,293.8,8.6,N
18.111,-95.945,317.196,1.2,1.1,18-04-2021,450,T,58,6.1NRT,293.8,5,N
